Year, LDCurve, Hour, Generator, "kWh", "kvarh", "Max kW", "Max kVA", "Hours", "$"
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
0, , 1, "11"          ,          5,          3,          5,          6,          1,          0
0, , 1, "13"          ,          5,          3,          5,          6,          1,          0
0, , 1, "18"          ,          5,          3,          5,          6,          1,          0
0, , 1, "21"          ,          5,          3,          5,          6,          1,          0
0, , 1, "24"          ,          5,          3,          5,          6,          1,          0
0, , 1, "30"          ,          5,          3,          5,          6,          1,          0
