DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:44:34", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:36", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:45:37", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0096, 0.751178, 0.139836, 0.0117034, 1.558, 0.0224556, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:09", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"31-Jan-24 16:57:10", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
