DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:00:35", ieee123, SOLVED, Daily, 1,    1.000, 472, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.0084, 0.802474, 0.149871, 0.0129917, 1.619, 0.0251189, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:09", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
"05-Feb-24 18:02:10", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592936, 0.078382, 0.00724416, 1.222, 0.0135392, 60
